,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,lower_90,upper_90
204,Thermoproteota,"Predicted aminopeptidase, Iap family",0.0,0.0,,,0,False,0.0,,
205,Thermoproteota,Uncharacterized Fe-S cluster-containing protein,0.0,0.0,,,0,False,0.0,,
206,Thermoproteota,Mu-like prophage FluMu protein gp28,0.0,0.0,,,0,False,0.0,,
207,Thermoproteota,"Uncharacterized conserved protein, UPF0248 family",0.0,0.0,,,0,False,0.0,,
208,Thermoproteota,"Uncharacterized conserved protein, DUF169 family",0.0,0.0,,,0,False,0.0,,
209,Thermoproteota,Adenine-specific DNA methylase,0.0,0.0,,,0,False,0.0,,
210,Thermoproteota,"Uncharacterized conserved protein, contains Extensin-like_C domain",0.0,0.0,,,0,False,0.0,,
211,Thermoproteota,"ABC-type anion transport system, duplicated permease component",0.0,0.0,,,0,False,0.0,,
212,Thermoproteota,"Uncharacterized conserved protein, DUF934 family",0.0,0.0,,,0,False,0.0,,
213,Thermoproteota,"Uncharacterized conserved protein, DUF2390 domain",0.0,0.0,,,0,False,0.0,,
214,Thermoproteota,Predicted transcriptional regulator,0.0,0.0,,,0,False,0.0,,
215,Thermoproteota,"Uncharacterized conserved protein, DUF1643 domain",0.0,0.0,,,0,False,0.0,,
216,Thermoproteota,"Uncharacterized conserved protein domain, often C-terminal to DUF262",0.0,0.0,,,0,False,0.0,,
217,Thermoproteota,Predicted component of the type VI protein secretion system,0.0,0.0,,,0,False,0.0,,
218,Thermoproteota,"Uncharacterized conserved protein, DUF1820 domain",0.0,0.0,,,0,False,0.0,,
219,Thermoproteota,"Predicted methyltransferase, contains TPR repeat",0.0,0.0,,,0,False,0.0,,
220,Thermoproteota,Predicted spermidine synthase with an N-terminal membrane domain,0.0,0.0,,,0,False,0.0,,
221,Thermoproteota,"Uncharacterized conserved protein, contains GYD domain",0.0,0.0,,,0,False,0.0,,
222,Thermoproteota,"Uncharacterized conserved protein, contains metal-binding DGC domain",0.0,0.0,,,0,False,0.0,,
223,Thermoproteota,"Uncharacterized membrane protein, DUF2068 family",0.0,0.0,,,0,False,0.0,,
224,Thermoproteota,"Uncharacterized conserved protein, DUF2336 family",0.0,0.0,,,0,False,0.0,,
225,Thermoproteota,"Uncharacterized coiled-coil protein, contains DUF342 domain",0.0,0.0,,,0,False,0.0,,
226,Thermoproteota,"Uncharacterized conserved protein, contains restriction enzyme R protein N terminal (HSDR_N) domain",0.0,0.0,,,0,False,0.0,,
227,Thermoproteota,"Uncharacterized conserved protein MTH_811, UPF0305 family",0.0,0.0,,,0,False,0.0,,
228,Thermoproteota,"Uncharacterized conserved protein, DUF2248 family",0.0,0.0,,,0,False,0.0,,
229,Thermoproteota,"ATPase/GTPase, AAA15 family",0.0,0.0,,,0,False,0.0,,
230,Thermoproteota,"Superfamily II helicase, archaea-specific",0.0,0.0,,,0,False,0.0,,
231,Thermoproteota,Phage head maturation protease,0.0,0.0,,,0,False,0.0,,
232,Thermoproteota,"Uncharacterized protein, contains DUF2293 domain",0.0,0.0,,,0,False,0.0,,
233,Thermoproteota,"Uncharacterized conserved protein, DUF2274 domain",0.0,0.0,,,0,False,0.0,,
234,Thermoproteota,"Uncharacterized conserved protein, contains FMN-binding domain",0.0,0.0,,,0,False,0.0,,
235,Thermoproteota,Uncharacterized integral membrane protein,0.0,0.0,,,0,False,0.0,,
236,Thermoproteota,"Uncharacterized conserved protein, DUF1330 family",0.0,0.0,,,0,False,0.0,,
237,Thermoproteota,"Uncharacterized conserved protein, DUF2066 domain",0.0,0.0,,,0,False,0.0,,
238,Thermoproteota,Uncharacterized membrane-anchored protein,0.0,0.0,,,0,False,0.0,,
239,Thermoproteota,Predicted secreted protein,0.0,0.0,,,0,False,0.0,,
240,Thermoproteota,"Uncharacterized conserved protein, DUF1674 domain",0.0,0.0,,,0,False,0.0,,
241,Thermoproteota,"Endonuclease, HJR/Mrr/RecB family",0.0,0.0,,,0,False,0.0,,
242,Thermoproteota,Predicted metal-dependent hydrolase,0.0,0.0,,,0,False,0.0,,
243,Thermoproteota,"Uncharacterized protein, contains phage Mu head morphogenesis gpF-like domain",0.0,0.0,,,0,False,0.0,,
244,Thermoproteota,"Uncharacterized conserved protein, DUF432 domain",0.0,0.0,,,0,False,0.0,,
245,Thermoproteota,"Predicted acetyltransferase, GNAT family",0.0,0.0,,,0,False,0.0,,
246,Thermoproteota,Phage terminase large (ATPase) subunit and inactivated derivatives,0.0,0.0,,,0,False,0.0,,
247,Thermoproteota,"Predicted nucleotide-binding protein, sugar kinase/HSP70/actin superfamily",0.0,0.0,,,0,False,0.0,,
248,Thermoproteota,Extracellular substrate-binding protein,0.0,0.0,,,0,False,0.0,,
249,Thermoproteota,"Uncharacterized conserved protein, DUF1501 family",0.0,0.0,,,0,False,0.0,,
250,Thermoproteota,Uri superfamily endonuclease,0.0,0.0,,,0,False,0.0,,
251,Thermoproteota,"Metal-dependent phosphatase/phosphodiesterase, HD supefamily",0.0,0.0,,,0,False,0.0,,
252,Thermoproteota,"Uncharacterized conserved protein, DUF2460 domain",0.0,0.0,,,0,False,0.0,,
253,Thermoproteota,"Uncharacterized conserved protein YoxC, contains an MCP-like domain",0.0,0.0,,,0,False,0.0,,
254,Thermoproteota,"Uncharacterized conserved protein, DUF1704 domain",0.0,0.0,,,0,False,0.0,,
255,Thermoproteota,"Uncharacterized metal-binding protein, DUF411 family",0.0,0.0,,,0,False,0.0,,
256,Thermoproteota,"Uncharacterized protein, contains Mth938-like domain",0.0,0.0,,,0,False,0.0,,
257,Thermoproteota,"Predicted RNase MK1237, contains PIN domain, UPF0278 family",0.0,0.0,,,0,False,0.0,,
258,Thermoproteota,"Signal-transduction protein containing cAMP-binding, CBS, and nucleotidyltransferase domains",0.0,0.0,,,0,False,0.0,,
259,Thermoproteota,"Possible nuclease of RNase H fold, RuvC/YqgF family",0.0,0.0,,,0,False,0.0,,
260,Thermoproteota,"Uncharacterized conserved protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0,,
261,Thermoproteota,"Uncharacterized conserved protein, DUF1499 family",0.0,0.0,,,0,False,0.0,,
262,Thermoproteota,Predicted dioxygenase of extradiol dioxygenase family,0.0,0.0,,,0,False,0.0,,
263,Thermoproteota,"Predicted metal-dependent hydrolase, TIM-barrel fold",0.0,0.0,,,0,False,0.0,,
264,Thermoproteota,"Predicted dithiol-disulfide oxidoreductase, DUF899 family",0.0,0.0,,,0,False,0.0,,
265,Thermoproteota,"Uncharacterized conserved protein, DUF2262 domain",0.0,0.0,,,0,False,0.0,,
266,Thermoproteota,Hemerythrin domain,0.0,0.0,,,0,False,0.0,,
267,Thermoproteota,Predicted secreted endonuclease distantly related to archaeal Holliday junction resolvase,0.0,0.0,,,0,False,0.0,,
268,Thermoproteota,"Uncharacterized conserved protein, contains von Willebrand factor type A (vWFA) domain",0.0,0.0,,,0,False,0.0,,
269,Thermoproteota,"Uncharacterized conserved protein, DUF1415 family",0.0,0.0,,,0,False,0.0,,
270,Thermoproteota,"Transposase and inactivated derivatives, TnpA family",0.0,0.0,,,0,False,0.0,,
271,Thermoproteota,Type 1 glutamine amidotransferase (GATase1)-like domain,0.0,0.0,,,0,False,0.0,,
272,Thermoproteota,Predicted periplasmic protein,0.0,0.0,,,0,False,0.0,,
273,Thermoproteota,"Adenine-specific DNA methylase, contains a Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,
274,Thermoproteota,Predicted alpha/beta hydrolase,0.0,0.0,,,0,False,0.0,,
275,Thermoproteota,"Uncharacterized conserved protein, DUF1365 family",0.0,0.0,,,0,False,0.0,,
276,Thermoproteota,"Uncharacterized conserved protein, DUF2112 domain",0.0,0.0,,,0,False,0.0,,
277,Thermoproteota,Predicted neuraminidase (sialidase),0.0,0.0,,,0,False,0.0,,
278,Thermoproteota,"Predicted Co/Zn/Cd cation transporter, cation efflux family",0.0,0.0,,,0,False,0.0,,
279,Thermoproteota,Predicted Ser/Thr protein kinase,0.0,0.0,,,0,False,0.0,,
280,Thermoproteota,"Uncharacterized membrane protein, YccA/Bax inhibitor family",0.0,0.0,,,0,False,0.0,,
281,Thermoproteota,"Extracellular solute-binding protein, contains Ig-fold domain",0.0,0.0,,,0,False,0.0,,
282,Thermoproteota,"Cytolysin, a secreted calcineurin-like phosphatase",0.0,0.0,,,0,False,0.0,,
283,Thermoproteota,"Predicted outer membrane protein, contains DUF4142 domain",0.0,0.0,,,0,False,0.0,,
284,Thermoproteota,"Uncharacterized protein, contains DUF3084 domain",0.0,0.0,,,0,False,0.0,,
285,Thermoproteota,"Predicted regulator of amino acid metabolism, contains ACT domain",0.0,0.0,,,0,False,0.0,,
286,Thermoproteota,Phage capsid protein,0.0,0.0,,,0,False,0.0,,
287,Thermoproteota,"Uncharacterized conserved protein with two CxxC motifs, DUF1111 family",0.0,0.0,,,0,False,0.0,,
288,Thermoproteota,"Predicted nucleic acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,
289,Thermoproteota,"Uncharacterized conserved protein, DUF1513 domain",0.0,0.0,,,0,False,0.0,,
290,Thermoproteota,"Polyhydroxyalkanoate (PHA) synthesis regulator protein, binds DNA and PHA",0.0,0.0,,,0,False,0.0,,
291,Thermoproteota,"Predicted sugar epimerase, xylose isomerase-like family",0.0,0.0,,,0,False,0.0,,
292,Thermoproteota,"Lactoylglutathione lyase-related enzyme, vicinal oxygen chelate (VOC) family",0.0,0.0,,,0,False,0.0,,
293,Thermoproteota,"Uncharacterized conserved protein, DUF2161 domain",0.0,0.0,,,0,False,0.0,,
294,Thermoproteota,Predicted extracellular nuclease,0.0,0.0,,,0,False,0.0,,
295,Thermoproteota,"Uncharacterized conserved protein, UPF0548 family",0.0,0.0,,,0,False,0.0,,
296,Thermoproteota,Uncharacterized conserved protein MJ0498,0.0,0.0,,,0,False,0.0,,
297,Thermoproteota,Site-specific recombinase,0.0,0.0,,,0,False,0.0,,
298,Thermoproteota,"Predicted ATPase, archaeal AAA+ ATPase superfamily",0.0,0.0,,,0,False,0.0,,
299,Thermoproteota,"Predicted DNA-binding protein AF1194, contains HTH domain, DUF2240 family",0.0,0.0,,,0,False,0.0,,
300,Thermoproteota,"Predicted NTP pyrophosphohydrolase, NUDIX family",0.0,0.0,,,0,False,0.0,,
301,Thermoproteota,"Phage-related protein, tail protein J",0.0,0.0,,,0,False,0.0,,
302,Thermoproteota,"Uncharacterized protein, contains DUF2461 domain",0.0,0.0,,,0,False,0.0,,
303,Thermoproteota,"Thiol-disulfide interchange protein, contains DsbC and DsbD domains",0.0,0.0,,,0,False,0.0,,
304,Thermoproteota,"Uncharacterized membrane protein, DUF2127 domain",0.0,0.0,,,0,False,0.0,,
305,Thermoproteota,"Uncharacterized membrane protein PF0508, contains N-terminal glycosyltransferase domain of PMT family",0.0,0.0,,,0,False,0.0,,
306,Thermoproteota,Uncharacterized Fe-S cluster protein,0.0,0.0,,,0,False,0.0,,
307,Thermoproteota,"DNA replication initiation complex subunit, GINS family",0.0,0.0,,,0,False,0.0,,
308,Thermoproteota,Transposase,0.0,0.0,,,0,False,0.0,,
309,Thermoproteota,"Uncharacterized conserved protein, DUF2251 domain",0.0,0.0,,,0,False,0.0,,
310,Thermoproteota,"Uncharacterized conserved protein, DUF1015 family",0.0,0.0,,,0,False,0.0,,
311,Thermoproteota,"Uncharacterized membrane protein, DUF1624 family",0.0,0.0,,,0,False,0.0,,
312,Thermoproteota,"Uncharacterized conserved protein, DUF1284 domain",0.0,0.0,,,0,False,0.0,,
313,Thermoproteota,"Sulfopyruvate decarboxylase, TPP-binding subunit (coenzyme M biosynthesis)",0.0,0.0,,,0,False,0.0,,
314,Thermoproteota,Secreted protein containing C-terminal beta-propeller domain distantly related to WD-40 repeats,0.0,0.0,,,0,False,0.0,,
315,Thermoproteota,Ubiquitin C-terminal hydrolase,0.0,0.0,,,0,False,0.0,,
316,Thermoproteota,Predicted DNA-binding protein with an HTH domain,0.0,0.0,,,0,False,0.0,,
317,Thermoproteota,Putative hemolysin,0.0,0.0,,,0,False,0.0,,
318,Thermoproteota,"Uncharacterized membrane protein MJ1443, UPF0132 family",0.0,0.0,,,0,False,0.0,,
319,Thermoproteota,"Uncharacterized conserved protein, DUF1802 family",0.0,0.0,,,0,False,0.0,,
320,Thermoproteota,Predicted methyltransferase,0.0,0.0,,,0,False,0.0,,
321,Thermoproteota,"Predicted P-loop ATPase, KAP-like",0.0,0.0,,,0,False,0.0,,
322,Thermoproteota,Predicted small integral membrane protein,0.0,0.0,,,0,False,0.0,,
323,Thermoproteota,Predicted membrane-bound dolichyl-phosphate-mannose-protein mannosyltransferase,0.0,0.0,,,0,False,0.0,,
324,Thermoproteota,"SirA-like two-layered alpha/beta sandwich domain, DUF2249 family",0.0,0.0,,,0,False,0.0,,
325,Thermoproteota,"Adenine-specific DNA methylase, N12 class",0.0,0.0,,,0,False,0.0,,
326,Thermoproteota,"MinD superfamily P-loop ATPase, contains an inserted ferredoxin domain",0.0,0.0,,,0,False,0.0,,
327,Thermoproteota,"Predicted nuclease, contains PIN domain",0.0,0.0,,,0,False,0.0,,
328,Thermoproteota,Predicted lipoprotein involved in lipopolysaccharide assembly,0.0,0.0,,,0,False,0.0,,
329,Thermoproteota,"Phage-related protein, predicted endonuclease",0.0,0.0,,,0,False,0.0,,
330,Thermoproteota,Predicted N-acyltransferase,0.0,0.0,,,0,False,0.0,,
331,Thermoproteota,"Uncharacterized conserved protein, DUF1062 domain",0.0,0.0,,,0,False,0.0,,
332,Thermoproteota,"Beta-xylosidase, GH43 family",0.0,0.0,,,0,False,0.0,,
333,Thermoproteota,Uncharacterized membrane protein,0.0,0.0,,,0,False,0.0,,
334,Thermoproteota,Phage-related protein,0.0,0.0,,,0,False,0.0,,
335,Thermoproteota,"Predicted GntP-related membrane permease AF0261, DUF401 family",0.0,0.0,,,0,False,0.0,,
336,Thermoproteota,"Uncharacterized conserved protein, DUF2316 domain",0.0,0.0,,,0,False,0.0,,
337,Thermoproteota,"Uncharacterized membrane protein, DUF131 family",0.0,0.0,,,0,False,0.0,,
338,Thermoproteota,"Uncharacterized conserved protein, DUF465 domain",0.0,0.0,,,0,False,0.0,,
339,Thermoproteota,Phage-related tail protein,0.0,0.0,,,0,False,0.0,,
340,Thermoproteota,"Cyclic di-GMP metabolism protein, combines GGDEF and EAL domains with a 6TM membrane domain",0.0,0.0,,,0,False,0.0,,
341,Thermoproteota,"Predicted DNA-binding protein, UPF0251 family",0.0,0.0,,,0,False,0.0,,
342,Thermoproteota,Predicted exporter,0.0,0.0,,,0,False,0.0,,
343,Thermoproteota,Protein required for attachment to host cells,0.0,0.0,,,0,False,0.0,,
344,Thermoproteota,"Uncharacterized membrane protein, contains DUF996 domain",0.0,0.0,,,0,False,0.0,,
345,Thermoproteota,Bacteriorhodopsin,0.0,0.0,,,0,False,0.0,,
346,Thermoproteota,Predicted phosphoribosyltransferase,0.0,0.0,,,0,False,0.0,,
347,Thermoproteota,"Uncharacterized conserved protein, DUF1800 family",0.0,0.0,,,0,False,0.0,,
348,Thermoproteota,Predicted outer membrane lipoprotein,0.0,0.0,,,0,False,0.0,,
349,Thermoproteota,"Uncharacterized conserved protein, contains a C-terminal beta-barrel porin domain",0.0,0.0,,,0,False,0.0,,
350,Thermoproteota,"Uncharacterized conserved protein, DUF1853 domain",0.0,0.0,,,0,False,0.0,,
351,Thermoproteota,"Uncharacterized conserved protein, DUF2125 domain",0.0,0.0,,,0,False,0.0,,
352,Thermoproteota,"Uncharacterized membrane protein, DUF1616 domain",0.0,0.0,,,0,False,0.0,,
353,Thermoproteota,"Uncharacterized conserved protein, DUF2203 domain",0.0,0.0,,,0,False,0.0,,
354,Thermoproteota,"Phage-related protein, tail assembly protein I",0.0,0.0,,,0,False,0.0,,
355,Thermoproteota,"Uncharacterized conserved protein, DUF2199 domain",0.0,0.0,,,0,False,0.0,,
356,Thermoproteota,"Predicted transciptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0,,
357,Thermoproteota,"Uncharacterized conserved protein, DUF1033 domain",1.4367541854948145e-07,1.015938627461538e-06,,,1,False,0.0,-9.720373256580674e-08,3.845545696647695e-07
358,Thermoproteota,"Predicted 3-hydroxylacyl-ACP dehydratase, HotDog domain",0.0,0.0,,,0,False,0.0,,
359,Thermoproteota,"Uncharacterized conserved protein, DUF2264 domain",0.0,0.0,,,0,False,0.0,,
360,Thermoproteota,Predicted periplasmic lipoprotein,0.0,0.0,,,0,False,0.0,,
361,Thermoproteota,"Predicted oxidoreductase, contains short-chain dehydrogenase (SDR) and DUF2520 domains",0.0,0.0,,,0,False,0.0,,
362,Thermoproteota,Uncharacterized low-complexity protein,0.0,0.0,,,0,False,0.0,,
363,Thermoproteota,"Uncharacterized conserved protein, DUF2225 family",0.0,0.0,,,0,False,0.0,,
364,Thermoproteota,"Predicted metal-dependent hydrolase, urease superfamily",0.0,0.0,,,0,False,0.0,,
365,Thermoproteota,"Uncharacterized conserved protein, DUF2073 family",0.0,0.0,,,0,False,0.0,,
366,Thermoproteota,Lysozyme family protein,0.0,0.0,,,0,False,0.0,,
367,Thermoproteota,"Uncharacterized Zn-finger containing protein, UPF0148 family",0.0,0.0,,,0,False,0.0,,
368,Thermoproteota,"Uncharacterized small protein, DUF1192 family",0.0,0.0,,,0,False,0.0,,
369,Thermoproteota,"Uncharacterized conserved protein CPn0794, contains PKD-like HAF repeats",0.0,0.0,,,0,False,0.0,,
370,Thermoproteota,Predicted amino acid dehydrogenase,0.0,0.0,,,0,False,0.0,,
371,Thermoproteota,"Uncharacterized N-terminal domain of tricorn protease, contains WD40 repeats",0.0,0.0,,,0,False,0.0,,
372,Thermoproteota,"Predicted ATP-dependent carboligase, ATP-grasp superfamily",0.0,0.0,,,0,False,0.0,,
373,Thermoproteota,"Predicted transcription regulator, contains HTH domain, MarR family",0.0,0.0,,,0,False,0.0,,
374,Thermoproteota,"Predicted house-cleaning noncanonical NTP pyrophosphatase, all-alpha NTP-PPase (MazG) superfamily",0.0,0.0,,,0,False,0.0,,
375,Thermoproteota,"Uncharacterized metal-binding protein, DUF2103 family",0.0,0.0,,,0,False,0.0,,
376,Thermoproteota,Predicted small secreted protein,0.0,0.0,,,0,False,0.0,,
377,Thermoproteota,Predicted ATP-dependent Lon-type protease,0.0,0.0,,,0,False,0.0,,
378,Thermoproteota,Capsular polysaccharide biosynthesis protein,0.0,0.0,,,0,False,0.0,,
379,Thermoproteota,Predicted glycosyltransferase,0.0,0.0,,,0,False,0.0,,
380,Thermoproteota,"Uncharacterized conserved protein, DUF3820 family",0.0,0.0,,,0,False,0.0,,
381,Thermoproteota,Phosphatidylethanolamine N-methyltransferase,0.0,0.0,,,0,False,0.0,,
382,Thermoproteota,Predicted ATP-binding protein involved in virulence,0.0,0.0,,,0,False,0.0,,
383,Thermoproteota,Predicted aspartyl protease,0.0,0.0,,,0,False,0.0,,
384,Thermoproteota,"Predicted transcriptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0,,
385,Thermoproteota,"Uncharacterized conserved protein, DUF1150 family",0.0,0.0,,,0,False,0.0,,
386,Thermoproteota,Steroid 5-alpha reductase family enzyme,0.0,0.0,,,0,False,0.0,,
387,Thermoproteota,Predicted metal-dependent enzyme of the double-stranded beta helix superfamily,0.0,0.0,,,0,False,0.0,,
388,Thermoproteota,"Uncharacterized conserved protein, DUF2344 family",0.0,0.0,,,0,False,0.0,,
389,Thermoproteota,Predicted heme/steroid binding protein,0.0,0.0,,,0,False,0.0,,
390,Thermoproteota,"Uncharacterized conserved protein, DUF1430 domain",0.0,0.0,,,0,False,0.0,,
391,Thermoproteota,"Uncharacterized conserved protein, DUF2193 domain",0.0,0.0,,,0,False,0.0,,
392,Thermoproteota,"Uncharacterized membrane protein, DUF1648 family",0.0,0.0,,,0,False,0.0,,
393,Thermoproteota,"PIN domain nuclease, a component of toxin-antitoxin system (PIN domain)",0.0,0.0,,,0,False,0.0,,
394,Thermoproteota,Glutaredoxin-related protein,0.0,0.0,,,0,False,0.0,,
395,Thermoproteota,"Uncharacterized conserved protein, DUF2087 family",0.0,0.0,,,0,False,0.0,,
396,Thermoproteota,Ubiquinone biosynthesis protein COQ9,0.0,0.0,,,0,False,0.0,,
