,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,lower_90,upper_90
367,Thermoproteota,"Uncharacterized conserved protein, PA2063/DUF2235 family",0.0,0.0,,,0,False,0.0,,
368,Thermoproteota,"Uncharacterized conserved protein, DUF2175 family",-0.08768649334199753,0.29591714220157833,,,7,True,0.0,-0.15784847762650273,-0.017524509057492352
369,Thermoproteota,"Uncharacterized conserved protein, DUF2256 family",0.0,0.0,,,0,False,0.0,,
370,Thermoproteota,"Predicted acyltransferase, LPLAT superfamily",0.0,0.0,,,0,False,0.0,,
371,Thermoproteota,Ubiquitin C-terminal hydrolase,0.0,0.0,,,0,False,0.0,,
372,Thermoproteota,"Uncharacterized conserved protein, DUF1499 family",0.0,0.0,,,0,False,0.0,,
373,Thermoproteota,"Uncharacterized conserved protein, DUF779 family",0.0,0.0,,,0,False,0.0,,
374,Thermoproteota,"Uncharacterized conserved protein, contains Zn-finger domain of CHY type",0.0,0.0,,,0,False,0.0,,
375,Thermoproteota,"Uncharacterized protein, contains Mth938-like domain",0.0,0.0,,,0,False,0.0,,
376,Thermoproteota,"Uncharacterized protein CV0675, UCP033623 family",0.0,0.0,,,0,False,0.0,,
377,Thermoproteota,"DNA primase, phage- or plasmid-associated",0.0,0.0,,,0,False,0.0,,
378,Thermoproteota,"Predicted 3-hydroxylacyl-ACP dehydratase, HotDog domain",0.0,0.0,,,0,False,0.0,,
379,Thermoproteota,"ABC-type uncharacterized transport system, permease component",-0.0010004046697326095,0.007073929258986167,,,1,False,0.0,-0.0026776340110480105,0.0006768246715827906
380,Thermoproteota,"Uncharacterized conserved protein, DUF2333 domain",0.0,0.0,,,0,False,0.0,,
381,Thermoproteota,Predicted DNA-binding protein with an HTH domain,0.0,0.0,,,0,False,0.0,,
382,Thermoproteota,"Uncharacterized conserved protein, DUF362 family",0.0,0.0,,,0,False,0.0,,
383,Thermoproteota,"Uncharacterized small protein, DUF1192 family",0.0,0.0,,,0,False,0.0,,
384,Thermoproteota,"Uncharacterized conserved protein, conains N-terminal glutamine amidotransferase (GATase1)-like domain",0.0,0.0,,,0,False,0.0,,
385,Thermoproteota,Predicted nucleotide-binding protein containing TIR -like domain,0.0,0.0,,,0,False,0.0,,
386,Thermoproteota,"Predicted RNase MK1237, contains PIN domain, UPF0278 family",0.0,0.0,,,0,False,0.0,,
387,Thermoproteota,"Uncharacterized conserved protein, DUF1513 domain",0.0,0.0,,,0,False,0.0,,
388,Thermoproteota,Predicted P-loop ATPase/GTPase,0.0,0.0,,,0,False,0.0,,
389,Thermoproteota,Predicted Ser/Thr protein kinase,0.0,0.0,,,0,False,0.0,,
390,Thermoproteota,Uncharacterized conserved protein related to proFAR isomerase (HisA),0.0,0.0,,,0,False,0.0,,
391,Thermoproteota,"Uncharacterized conserved protein, DUF2066 domain",0.0,0.0,,,0,False,0.0,,
392,Thermoproteota,Phage-related minor tail protein,-0.02872611092571837,0.1032690954664936,,,6,True,0.0,-0.053211223884330014,-0.004240997967106735
393,Thermoproteota,"Uncharacterized conserved protein, DUF983 family",0.0,0.0,,,0,False,0.0,,
394,Thermoproteota,"Uncharacterized conserved protein, DUF2248 family",0.0,0.0,,,0,False,0.0,,
395,Thermoproteota,"Uncharacterized conserved protein, DUF2132 family",0.0,0.0,,,0,False,0.0,,
396,Thermoproteota,Secreted protein containing C-terminal beta-propeller domain distantly related to WD-40 repeats,0.0,0.0,,,0,False,0.0,,
397,Thermoproteota,"Uncharacterized protein, contains DUF2293 domain",0.0,0.0,,,0,False,0.0,,
398,Thermoproteota,Predicted amino acid dehydrogenase,0.0,0.0,,,0,False,0.0,,
399,Thermoproteota,"TRAP-type uncharacterized transport system, fused permease components",0.0,0.0,,,0,False,0.0,,
400,Thermoproteota,"Uncharacterized metal-binding protein, DUF2227 family",0.0,0.0,,,0,False,0.0,,
401,Thermoproteota,Uncharacterized conserved protein,0.0,0.0,,,0,False,0.0,,
402,Thermoproteota,"Lactoylglutathione lyase-related enzyme, vicinal oxygen chelate (VOC) family",0.0,0.0,,,0,False,0.0,,
403,Thermoproteota,"Predicted P-loop ATPase, KAP-like",0.0,0.0,,,0,False,0.0,,
404,Thermoproteota,"Uncharacterized conserved protein, DUF2093 domain",0.0,0.0,,,0,False,0.0,,
405,Thermoproteota,"Uncharacterized membrane protein, UPF0136 family",0.0,0.0,,,0,False,0.0,,
406,Thermoproteota,"Uncharacterized conserved protein, DUF1850 family",0.0,0.0,,,0,False,0.0,,
407,Thermoproteota,"Predicted ATPase, archaeal AAA+ ATPase superfamily",0.0,0.0,,,0,False,0.0,,
408,Thermoproteota,"Uncharacterized protein, contains GH25 family domain",0.0,0.0,,,0,False,0.0,,
409,Thermoproteota,"Uncharacterized conserved protein, DUF1284 domain",0.0,0.0,,,0,False,0.0,,
410,Thermoproteota,"Uncharacterized conserved protein, DUF2264 domain",0.0,0.0,,,0,False,0.0,,
411,Thermoproteota,"Uncharacterized protein, contains phage Mu head morphogenesis gpF-like domain",0.0,0.0,,,0,False,0.0,,
412,Thermoproteota,Antibiotic biosynthesis monooxygenase (ABM) superfamily enzyme,0.0,0.0,,,0,False,0.0,,
413,Thermoproteota,"Uncharacterized conserved protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0,,
414,Thermoproteota,Uncharacterized conserved protein MJ1451,0.0,0.0,,,0,False,0.0,,
415,Thermoproteota,"Uncharacterized conserved protein, DUF2155 domain",0.0,0.0,,,0,False,0.0,,
416,Thermoproteota,"Uncharacterized conserved protein, DUF2390 domain",0.0,0.0,,,0,False,0.0,,
417,Thermoproteota,Putative Zn-dependent protease,0.0,0.0,,,0,False,0.0,,
418,Thermoproteota,"Uncharacterized conserved protein, DUF951 family",0.0,0.0,,,0,False,0.0,,
419,Thermoproteota,Predicted hydrolase of the alpha/beta-hydrolase fold,0.0,0.0,,,0,False,0.0,,
420,Thermoproteota,Predicted ABC-type ATPase or kinase,0.0,0.0,,,0,False,0.0,,
421,Thermoproteota,"Uncharacterized conserved protein, DUF2153 domain",0.0,0.0,,,0,False,0.0,,
422,Thermoproteota,"Predicted hydrolase, metallo-beta-lactamase superfamily",0.0,0.0,,,0,False,0.0,,
423,Thermoproteota,HKD family nuclease,0.0,0.0,,,0,False,0.0,,
424,Thermoproteota,Ubiquinone biosynthesis protein COQ9,0.0,0.0,,,0,False,0.0,,
425,Thermoproteota,"Predicted house-cleaning noncanonical NTP pyrophosphatase, all-alpha NTP-PPase (MazG) superfamily",0.0,0.0,,,0,False,0.0,,
426,Thermoproteota,"Uncharacterized protein MTH814, DUF2098 family",0.0,0.0,,,0,False,0.0,,
427,Thermoproteota,Predicted N-acyltransferase,0.0,0.0,,,0,False,0.0,,
428,Thermoproteota,"Predicted transcriptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0,,
429,Thermoproteota,"Uncharacterized conserved protein, DUF4810 domain",0.035888222292029585,0.2537680534742434,,,1,False,-0.005599999999999976,-0.02428020880088997,0.09605665338494912
430,Thermoproteota,"Metal-dependent phosphatase/phosphodiesterase, HD supefamily",0.044562140711947244,0.20079558565880787,,,3,False,-0.005799999999999954,-0.0030465129151360584,0.09217079433903053
431,Thermoproteota,"Uncharacterized conserved protein related to methyl-CoM reductase subunit C, methanogenesis marker protein 7",-0.042503131370749424,0.19375092826343054,,,4,False,-0.009799999999999956,-0.08844149601833355,0.00343523327683469
432,Thermoproteota,"Uncharacterized metal-binding protein, DUF2103 family",0.004097889306769739,0.02897645317368723,,,1,False,-0.016599999999999948,-0.0027724306654609903,0.010968209279000466
433,Thermoproteota,"Uncharacterized conserved protein, DUF2325 domain",0.008020762349510517,0.05671535447624632,,,1,False,-0.016599999999999948,-0.005426453921393685,0.02146797862041471
434,Thermoproteota,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",1.600108934241007e-14,1.1314478780389954e-13,,,1,False,-0.016599999999999948,-1.082555126620735e-14,4.2827729951027475e-14
435,Thermoproteota,"Uncharacterized conserved protein, UPF0548 family",0.0006653642426093703,0.019184691384523327,,,3,False,-0.017599999999999987,-0.00388332802107534,0.005214056506294079
436,Thermoproteota,Phage tail protein,0.27685565318833527,0.5269827017460051,,,16,True,-0.029599999999999887,0.15190800141315502,0.40180330496351546
437,Thermoproteota,Mannosyltransferase related to Gpi18,0.05655215804521219,0.20509858559028113,,,5,True,-0.03200000000000003,0.007923262700051628,0.10518105339037273
438,Thermoproteota,"Uncharacterized conserved protein MTH_811, UPF0305 family",0.03168018401882716,0.1460688418183213,,,5,False,-0.04700000000000001,-0.002952753119811767,0.06631312115746607
439,Thermoproteota,Predicted secreted endonuclease distantly related to archaeal Holliday junction resolvase,-0.006267388376627239,0.04431712821442869,,,1,False,-0.049799999999999844,-0.016774983949434726,0.004240207196180242
440,Thermoproteota,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",0.17177470486126817,0.34439528743466197,,,15,True,-0.05359999999999998,0.09011854744883853,0.25343086227369777
441,Thermoproteota,Uncharacterized domain associated with phage/plasmid primase,0.01992871315449771,0.0880112613655944,,,6,False,-0.05560000000000002,-0.0009387657987353637,0.04079619210773078
442,Thermoproteota,"Uncharacterized conserved protein, DUF1501 family",0.004204685576111844,0.029727842063208047,,,2,False,-0.06379999999999979,-0.002843788777665999,0.011253159929889685
443,Thermoproteota,Phage-related tail protein,0.15723149709852893,0.3171887904563124,,,20,True,-0.11499999999999999,0.08202600286576425,0.23243699133129359
444,Thermoproteota,Predicted metal-binding membrane protein,0.075789122666771,0.25207359445211547,,,6,True,-0.24699999999999997,0.016022447979028853,0.13555579735451312
445,Thermoproteota,"Uncharacterized protein, contains DUF1214 domain",0.2620589136619796,0.4591174951163294,,,19,True,-0.7593999999999997,0.1532021092286963,0.37091571809526286
0,Firmicutes,Metallophosphoesterase superfamily enzyme,0.5992231381101042,0.652536069521775,,,35,True,0.7355999999999999,0.4445067701625113,0.753939506057697
1,Firmicutes,"Bacteriophage DNA transposition protein, AAA+ family ATPase",1.7395859186760922,0.7430744235537184,,,50,True,0.48310000000000003,1.5634028978490018,1.9157689395031827
2,Firmicutes,Secreted trypsin-like serine protease,-1.3104861368887284,0.7083282109116664,,,47,True,0.3703,-1.4784308271912658,-1.142541446586191
3,Firmicutes,"Phage-related protein, tail protein J",-0.41269717152768315,0.5931529375262445,,,27,True,0.03660000000000004,-0.5533337928852764,-0.2720605501700899
4,Firmicutes,"Predicted DNA-binding transcriptional regulator, ArsR family",-0.24394665110340144,0.43903993250749557,,,22,True,0.021600000000000025,-0.3480430634155937,-0.13985023879120922
5,Firmicutes,Capsular polysaccharide biosynthesis protein,0.3562061428086166,0.5352987971773353,,,23,True,0.017000000000000053,0.22928674396727966,0.4831255416499536
6,Firmicutes,"Pheromone shutdown protein TraB, contains GTxH motif (function unknown)",-0.25188703112459665,0.47942842188762785,,,15,True,0.013300000000000053,-0.36555955834544607,-0.1382145039037473
7,Firmicutes,"Uncharacterized conserved protein, DUF2333 domain",-0.11255526432588366,0.23392663330832272,,,17,True,0.006399999999999999,-0.168019292694762,-0.05709123595700532
8,Firmicutes,Prophage pi2 protein 07,0.0,0.0,,,0,False,0.0,,
9,Firmicutes,"Uncharacterized conserved protein, UPF0248 family",0.0,0.0,,,0,False,0.0,,
10,Firmicutes,"Uncharacterized conserved protein, DUF2286 domain",0.0,0.0,,,0,False,0.0,,
11,Firmicutes,"Uncharacterized conserved protein, DUF2125 domain",0.0,0.0,,,0,False,0.0,,
12,Firmicutes,"Uncharacterized protein, contains DUF1214 domain",0.0,0.0,,,0,False,0.0,,
13,Firmicutes,"Phage terminase, small subunit",0.0,0.0,,,0,False,0.0,,
14,Firmicutes,"Uncharacterized conserved protein, UPF0160 family",0.0,0.0,,,0,False,0.0,,
15,Firmicutes,"Uncharacterized conserved protein, contains metal-binding DGC domain",0.0,0.0,,,0,False,0.0,,
16,Firmicutes,Uncharacterized conserved protein YezD,0.0,0.0,,,0,False,0.0,,
17,Firmicutes,Predicted metal-binding membrane protein,0.0,0.0,,,0,False,0.0,,
18,Firmicutes,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",0.0,0.0,,,0,False,0.0,,
19,Firmicutes,Predicted nucleotidyltransferase,0.0,0.0,,,0,False,0.0,,
20,Firmicutes,Phage tail protein,0.0,0.0,,,0,False,0.0,,
21,Firmicutes,Phage-related tail protein,0.0,0.0,,,0,False,0.0,,
22,Firmicutes,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",0.0,0.0,,,0,False,0.0,,
23,Firmicutes,"Uncharacterized conserved protein, DUF1501 family",0.0,0.0,,,0,False,0.0,,
24,Firmicutes,"Extracellular solute-binding protein, contains Ig-fold domain",0.0,0.0,,,0,False,0.0,,
25,Firmicutes,Mannosyltransferase related to Gpi18,0.0,0.0,,,0,False,0.0,,
26,Firmicutes,"Uncharacterized conserved protein, DUF2096 domain",0.0,0.0,,,0,False,0.0,,
27,Firmicutes,"Uncharacterized conserved protein, contains a C-terminal ATPase domain",0.0,0.0,,,0,False,0.0,,
28,Firmicutes,"Uncharacterized conserved protein, DUF1015 family",0.0,0.0,,,0,False,0.0,,
29,Firmicutes,"Uncharacterized conserved protein, contains ACT domain",0.0,0.0,,,0,False,0.0,,
30,Firmicutes,"Uncharacterized membrane protein, UPF0182 family",0.0,0.0,,,0,False,0.0,,
31,Firmicutes,"Uncharacterized conserved protein, DUF2112 domain",0.0,0.0,,,0,False,0.0,,
32,Firmicutes,"Uncharacterized conserved protein, DUF2163 domain",0.0,0.0,,,0,False,0.0,,
33,Firmicutes,"Predicted DNA-binding transcriptional regulator with XRE-family HTH domain, DUF2089 family",0.0,0.0,,,0,False,0.0,,
34,Firmicutes,"Uncharacterized conserved protein related to methyl-CoM reductase subunit C, methanogenesis marker protein 7",0.0,0.0,,,0,False,0.0,,
35,Firmicutes,"Glycosyltransferase involved in LPS biosynthesis, GR25 family",0.0,0.0,,,0,False,0.0,,
36,Firmicutes,"Uncharacterized protein, contains ferritin-like DUF455 domain",0.0,0.0,,,0,False,0.0,,
37,Firmicutes,Predicted thioredoxin/glutaredoxin,0.0,0.0,,,0,False,0.0,,
38,Firmicutes,"Uncharacterized conserved protein, DUF2322 domain",0.0,0.0,,,0,False,0.0,,
39,Firmicutes,Predicted metal-dependent hydrolase,0.0,0.0,,,0,False,0.0,,
40,Firmicutes,"Uncharacterized conserved protein, DUF356 domain",0.0,0.0,,,0,False,0.0,,
41,Firmicutes,"Phage-related protein, predicted endonuclease",0.0,0.0,,,0,False,0.0,,
42,Firmicutes,"Uncharacterized conserved protein, DUF166 domain",0.0,0.0,,,0,False,0.0,,
43,Firmicutes,"Uncharacterized conserved protein, DUF483 domain",0.0,0.0,,,0,False,0.0,,
44,Firmicutes,"Uncharacterized membrane protein, DUF373 family",0.023643633798430694,0.15267254814546335,,,6,False,0.0,-0.012555042776921259,0.05984231037378263
45,Firmicutes,Phage protein U,0.0,0.0,,,0,False,0.0,,
46,Firmicutes,"Predicted transcriptional regulator, contains an HTH and PUA-like domains",0.0,0.0,,,0,False,0.0,,
47,Firmicutes,"Uncharacterized conserved protein, DUF2164 family",0.0,0.0,,,0,False,0.0,,
48,Firmicutes,Predicted metallopeptidase,0.0,0.0,,,0,False,0.0,,
49,Firmicutes,"Uncharacterized conserved protein, contains thioredoxin-like domain",0.0,0.0,,,0,False,0.0,,
50,Firmicutes,Phage capsid portal protein XkdE,0.0,0.0,,,0,False,0.0,,
51,Firmicutes,"Uncharacterized conserved protein, DUF1430 domain",0.0,0.0,,,0,False,0.0,,
52,Firmicutes,"Uncharacterized conserved protein, DUF2325 domain",0.0,0.0,,,0,False,0.0,,
53,Firmicutes,"Uncharacterized conserved protein MTH_811, UPF0305 family",0.0,0.0,,,0,False,0.0,,
54,Firmicutes,"Uncharacterized membrane protein, DUF1624 family",0.0,0.0,,,0,False,0.0,,
55,Firmicutes,"Uncharacterized conserved protein, DUF2193 domain",0.0,0.0,,,0,False,0.0,,
56,Firmicutes,"Thiol-disulfide interchange protein, contains DsbC and DsbD domains",0.0,0.0,,,0,False,0.0,,
57,Firmicutes,"Uncharacterized protein, contains GIY-YIG domain",0.0,0.0,,,0,False,0.0,,
58,Firmicutes,"Uncharacterized conserved protein, DUF2067 domain",0.0,0.0,,,0,False,0.0,,
59,Firmicutes,"Metal-dependent phosphatase/phosphodiesterase, HD supefamily",0.0,0.0,,,0,False,0.0,,
60,Firmicutes,"Uncharacterized conserved protein, DUF1800 family",0.0,0.0,,,0,False,0.0,,
61,Firmicutes,"DNA replication initiation complex subunit, GINS family",0.0,0.0,,,0,False,0.0,,
62,Firmicutes,"Predicted transcriptional regulator, contains CW (cell wall-binding) repeats and an HTH domain",0.0,0.0,,,0,False,0.0,,
63,Firmicutes,Uncharacterized radical SAM domain-containing protein,0.0,0.0,,,0,False,0.0,,
64,Firmicutes,Predicted secreted Zn-dependent protease,0.0,0.0,,,0,False,0.0,,
65,Firmicutes,"Uncharacterized conserved protein, DUF934 family",0.0,0.0,,,0,False,0.0,,
66,Firmicutes,Esterase/lipase superfamily enzyme,0.0,0.0,,,0,False,0.0,,
67,Firmicutes,Predicted dioxygenase of extradiol dioxygenase family,0.0,0.0,,,0,False,0.0,,
68,Firmicutes,"Uncharacterized membrane protein, DUF131 family",0.0,0.0,,,0,False,0.0,,
69,Firmicutes,"Uncharacterized conserved protein, DUF2236 family",0.0,0.0,,,0,False,0.0,,
70,Firmicutes,"Predicted nuclease, RecB family",0.0,0.0,,,0,False,0.0,,
71,Firmicutes,"Predicted transcriptional regulator, contains C-terminal CBS domains",0.0,0.0,,,0,False,0.0,,
72,Firmicutes,Predicted ATPase,0.0,0.0,,,0,False,0.0,,
73,Firmicutes,"Uncharacterized conserved protein, related to short-chain dehydrogenases",0.0,0.0,,,0,False,0.0,,
74,Firmicutes,NCAIR mutase (PurE)-related protein,0.0,0.0,,,0,False,0.0,,
75,Firmicutes,Predicted secreted (periplasmic) protein,0.0,0.0,,,0,False,0.0,,
76,Firmicutes,"Uncharacterized conserved protein, DUF2141 family",0.0,0.0,,,0,False,0.0,,
77,Firmicutes,"Uncharacterized conserved protein, DUF465 domain",0.0,0.0,,,0,False,0.0,,
78,Firmicutes,"Uncharacterized protein, contains DUF3084 domain",0.0,0.0,,,0,False,0.0,,
79,Firmicutes,"Uncharacterized conserved protein, DUF2267 family",0.0,0.0,,,0,False,0.0,,
80,Firmicutes,Predicted component of the type VI protein secretion system,0.0,0.0,,,0,False,0.0,,
81,Firmicutes,Phage head maturation protease,0.0,0.0,,,0,False,0.0,,
82,Firmicutes,"Uncharacterized conserved protein, MAPEG superfamily",0.0,0.0,,,0,False,0.0,,
83,Firmicutes,Phage-related protein,0.0,0.0,,,0,False,0.0,,
84,Firmicutes,Glutaredoxin-related protein,0.0,0.0,,,0,False,0.0,,
85,Firmicutes,Uncharacterized membrane protein YjcL,0.0,0.0,,,0,False,0.0,,
86,Firmicutes,Type 1 glutamine amidotransferase (GATase1)-like domain,0.0,0.0,,,0,False,0.0,,
87,Firmicutes,"Uncharacterized conserved protein, contains ferredoxin domain",0.0,0.0,,,0,False,0.0,,
88,Firmicutes,"Predicted methyltransferase, contains TPR repeat",0.0,0.0,,,0,False,0.0,,
89,Firmicutes,"Uncharacterized conserved protein, DUF2145 domain",0.0,0.0,,,0,False,0.0,,
90,Firmicutes,Predicted ATP-binding protein involved in virulence,0.0,0.0,,,0,False,0.0,,
91,Firmicutes,Predicted methyltransferase,0.0,0.0,,,0,False,0.0,,
92,Firmicutes,"Superfamily II helicase, archaea-specific",0.0,0.0,,,0,False,0.0,,
93,Firmicutes,"Uncharacterized conserved protein, DUF2344 family",0.0,0.0,,,0,False,0.0,,
94,Firmicutes,"Predicted nucleic acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,
95,Firmicutes,"Predicted methyltransferase MtxX, methanogen marker protein 4",0.0,0.0,,,0,False,0.0,,
96,Firmicutes,"Uncharacterized N-terminal domain of tricorn protease, contains WD40 repeats",0.0,0.0,,,0,False,0.0,,
97,Firmicutes,Predicted secreted endonuclease distantly related to archaeal Holliday junction resolvase,0.0,0.0,,,0,False,0.0,,
98,Firmicutes,"Cyclic di-GMP metabolism protein, combines GGDEF and EAL domains with a 6TM membrane domain",0.0,0.0,,,0,False,0.0,,
99,Firmicutes,"Predicted regulator of amino acid metabolism, contains ACT domain",0.0,0.0,,,0,False,0.0,,
100,Firmicutes,"Uncharacterized membrane protein, DUF4212 domain",0.0,0.0,,,0,False,0.0,,
101,Firmicutes,"Predicted phage recombinase, RecA/RadA family",0.0,0.0,,,0,False,0.0,,
102,Firmicutes,Phage-related holin (Lysis protein),0.0,0.0,,,0,False,0.0,,
103,Firmicutes,"Uncharacterized conserved protein, DUF2225 family",0.0,0.0,,,0,False,0.0,,
104,Firmicutes,"Uncharacterized conserved protein, DUF1365 family",0.0,0.0,,,0,False,0.0,,
105,Firmicutes,"Transposase, IS1182 family",0.0,0.0,,,0,False,0.0,,
106,Firmicutes,Uncharacterized conserved protein YtzB,0.0,0.0,,,0,False,0.0,,
